Date,Price,Open,High,Low,Vol.,Change %,stock,o-change,w-change,m-change
"Jun 30, 2015",39.94,40.2,40.6,39.93,11.18M,0.48,,1.132075472,,
"Jun 29, 2015",39.75,40.77,41.32,39.59,17.65M,-4.08,,-1.616795367,,
"Jun 26, 2015",41.44,42.44,42.58,41.33,9.82M,-1.89,,0.473484848,,
"Jun 25, 2015",42.24,42.65,43.42,42.2,8.17M,0,,0.970643939,,
"Jun 24, 2015",42.24,42.7,42.92,42.07,6.90M,-1.15,,-0.070208285,,
"Jun 23, 2015",42.73,42.98,43.42,42.35,10.70M,-0.7,,-0.116198001,,
"Jun 22, 2015",43.03,42.92,43.25,42.24,15.12M,3.54,,3.272377286,,
"Jun 19, 2015",41.56,40.3,41.89,40.3,20.20M,3.95,,0.8004002,,
"Jun 18, 2015",39.98,39.8,40.22,39.61,10.65M,0.25,,-0.200601805,,
"Jun 17, 2015",39.88,39.27,40.09,38.91,9.57M,1.01,,-0.531914894,,
"Jun 16, 2015",39.48,40.13,40.32,39.32,9.21M,-1.47,,0.149737959,,
"Jun 15, 2015",40.07,40.35,41,40.01,8.83M,-1.55,,-0.85995086,,
"Jun 12, 2015",40.7,39.84,40.99,39.76,10.33M,1.7,,-0.449775112,,
"Jun 11, 2015",40.02,40.79,41.26,39.94,10.12M,-1.01,,0.8904279,,
"Jun 10, 2015",40.43,40.21,41.21,39.7,15.73M,0.25,,-0.297545252,,
"Jun 09, 2015",40.33,38.8,40.72,38.45,27.02M,1.18,,-2.659307577,,
"Jun 08, 2015",39.86,41.07,41.24,39.27,25.76M,-4.46,,-1.558005753,,
"Jun 05, 2015",41.72,42.13,42.58,41.71,9.95M,-1.07,,-0.094854162,,
"Jun 04, 2015",42.17,43.05,43.98,41.88,14.13M,-2.23,,-0.185485741,,
"Jun 03, 2015",43.13,43.35,43.91,43.01,13.27M,-1.46,,-0.959561343,,
"Jun 02, 2015",43.77,43.3,44.1,43.04,14.83M,-0.93,,-1.991851517,,
"Jun 01, 2015",44.18,42.61,44.38,42.09,21.92M,4.27,,0.566438518,,
"May 29, 2015",42.37,41.68,42.6,41.32,13.24M,0.95,,-0.69096974,,
"May 28, 2015",41.97,42.25,42.5,41.77,9.24M,-0.64,,0.023674242,,
"May 27, 2015",42.24,41.65,42.45,41.6,13.02M,1.66,,0.240673887,,
"May 26, 2015",41.55,43.05,43.09,41.36,17.48M,-2.49,,1.03262145,,
"May 22, 2015",42.61,42.7,42.93,42.02,16.11M,0.33,,0.541558747,,
"May 21, 2015",42.47,43.19,43.39,42.4,23.90M,-1.37,,0.30190432,,
"May 20, 2015",43.06,47.56,47.56,42.97,51.46M,-10.01,,-0.606060606,,
"May 19, 2015",47.85,49.45,49.68,47.7,14.98M,-2.35,,0.918367347,,
"May 18, 2015",49,48.56,49.17,48.38,6.15M,0.7,,-0.205507604,,
"May 15, 2015",48.66,49.41,49.45,48.56,6.65M,-0.31,,1.2292563,,
"May 14, 2015",48.81,48.94,49.09,48.5,7.98M,0.66,,0.928026397,,
"May 13, 2015",48.49,49.27,49.85,48.4,8.55M,-0.74,,0.859774821,,
"May 12, 2015",48.85,49.11,49.4,48.63,6.82M,-1.61,,-1.087613293,,
"May 11, 2015",49.65,49,50.3,48.8,8.04M,1.24,,-0.081566069,,
"May 08, 2015",49.04,49.23,49.83,48.93,6.48M,-0.04,,0.346514472,,
"May 07, 2015",49.06,47.4,49.62,47.4,11.43M,4.27,,0.743889479,,
"May 06, 2015",47.05,46.78,47.64,46.15,10.12M,0.09,,-0.489257605,,
"May 05, 2015",47.01,48.21,48.71,46.9,11.38M,-3.96,,-1.51174668,,
"May 04, 2015",48.95,49.41,50.08,48.8,5.59M,-0.89,,0.040494027,,
"May 01, 2015",49.39,48.65,49.83,48.51,8.08M,2.3,,0.766362883,,
"Apr 30, 2015",48.28,48.5,49.46,48.01,9.40M,-1.23,,-0.777414075,,
"Apr 29, 2015",48.88,50.58,50.8,47.66,18.05M,-4.51,,-1.191638992,,
"Apr 28, 2015",51.19,51.7,51.82,50.01,9.24M,-1.31,,-0.327742433,,
"Apr 27, 2015",51.87,52.68,52.68,51.7,9.84M,-1.57,,-0.037950664,,
"Apr 24, 2015",52.7,51.98,53.47,51.49,20.25M,2.43,,1.030126336,,
"Apr 23, 2015",51.45,51.07,51.72,50.7,9.82M,0.1,,-0.642023346,,
"Apr 22, 2015",51.4,51.4,51.54,50.4,7.33M,0.08,,0.07788162,,
"Apr 21, 2015",51.36,50,51.42,49.46,10.85M,3.22,,0.482315113,,
"Apr 20, 2015",49.76,48.61,49.78,47.91,9.52M,3.26,,0.871550114,,
"Apr 17, 2015",48.19,47.96,48.65,47.95,8.66M,-0.1,,-0.580431177,,
"Apr 16, 2015",48.24,47.81,48.91,47.75,7.16M,1.03,,0.12565445,,
"Apr 15, 2015",47.75,48,48.72,47.67,9.85M,0.7,,1.223112611,,
"Apr 14, 2015",47.42,47.49,47.78,46.88,9.88M,-0.77,,-0.62774639,,
"Apr 13, 2015",47.79,47.47,48.59,47.47,9.35M,0.13,,-0.544730777,,
"Apr 10, 2015",47.73,48.16,48.79,47.72,11.71M,-0.23,,0.668896321,,
"Apr 09, 2015",47.84,48.86,49.48,47.72,11.58M,-1.85,,0.24620435,,
"Apr 08, 2015",48.74,47.8,49.09,47.73,11.18M,2.63,,0.652769004,,
"Apr 07, 2015",47.49,48.3,48.8,47.49,9.39M,-1.23,,0.457570715,,
"Apr 06, 2015",48.08,48.35,48.69,47.67,13.32M,-2.22,,-1.667683547,,
"Apr 02, 2015",49.17,50.48,50.85,49.15,14.11M,-2.52,,0.079302141,,
"Apr 01, 2015",50.44,51.1,51.38,50.11,15.19M,-4.43,,-3.183023873,,
"Mar 31, 2015",52.78,53.66,53.73,52.68,8.39M,-1.6,,0.037285608,,
"Mar 30, 2015",53.64,53.24,53.84,53.05,8.17M,1.86,,1.101405241,,
"Mar 27, 2015",52.66,51.38,52.85,51.38,9.00M,2.71,,0.214550419,,
"Mar 26, 2015",51.27,50.84,51.69,50.25,14.24M,-1.42,,-2.249567391,,
"Mar 25, 2015",52.01,53.62,53.78,51.93,14.24M,-3.56,,-0.57481921,,
"Mar 24, 2015",53.93,54.04,54.41,53.66,11.94M,-0.86,,-0.661764706,,
"Mar 23, 2015",54.4,55.47,55.93,54.37,19.04M,-2.44,,-0.520086083,,
"Mar 20, 2015",55.76,55.19,56.05,54.86,137.77M,1.03,,0,,
"Mar 19, 2015",55.19,54.57,55.24,54.45,18.90M,1.96,,0.812857935,,
"Mar 18, 2015",54.13,53.69,54.6,53.34,21.32M,0.82,,0,,
"Mar 17, 2015",53.69,52.63,54.18,52.5,41.84M,6.91,,4.798884906,,
"Mar 16, 2015",50.22,49.77,50.45,49.45,10.90M,2.03,,1.117431938,,
"Mar 13, 2015",49.22,48.75,49.49,48.28,9.19M,1.11,,0.14379622,,
"Mar 12, 2015",48.68,47.57,48.72,47.56,7.13M,2.72,,0.379826968,,
"Mar 11, 2015",47.39,46.9,47.89,46.58,6.63M,1.41,,0.363791997,,
"Mar 10, 2015",46.73,47.5,47.58,46.47,9.34M,-2.48,,-0.876460768,,
"Mar 09, 2015",47.92,48.05,48.58,47.58,7.46M,-0.15,,0.125026047,,
"Mar 06, 2015",47.99,48.33,48.94,47.9,7.00M,-0.85,,-0.144628099,,
"Mar 05, 2015",48.4,49.19,49.2,47.78,7.04M,-1.12,,0.490296221,,
"Mar 04, 2015",48.95,48.85,48.96,47.98,6.71M,0.37,,0.164035268,,
"Mar 03, 2015",48.77,47.9,49.03,47.75,9.05M,0.95,,-0.848685572,,
"Mar 02, 2015",48.31,48.2,48.57,47.85,11.48M,0.86,,0.626304802,,
"Feb 27, 2015",47.9,49,49.4,47.85,9.40M,-2.94,,-0.709219858,,
"Feb 26, 2015",49.35,50.38,50.38,49.02,7.58M,-0.76,,1.307058114,,
"Feb 25, 2015",49.73,51.3,51.49,49.46,9.58M,-3.47,,-0.427018634,,
"Feb 24, 2015",51.52,50.29,51.55,49.36,13.92M,0.41,,-1.987916585,,
"Feb 23, 2015",51.31,51.75,52.2,50.95,9.51M,0.57,,1.430811446,,
"Feb 20, 2015",51.02,49.81,51.12,49.13,10.54M,2.49,,0.060265167,,
"Feb 19, 2015",49.78,50.78,50.8,49.59,11.46M,0.95,,2.981139728,,
"Feb 18, 2015",49.31,48.6,49.45,48.18,8.75M,2.71,,1.228910644,,
"Feb 17, 2015",48.01,48.77,49.45,47.86,7.26M,-0.79,,0.785286216,,
"Feb 13, 2015",48.39,47.53,48.4,46.65,9.90M,1.07,,-0.730994152,,
"Feb 12, 2015",47.88,46.75,48.5,46.4,9.54M,0.61,,-1.765076697,,
"Feb 11, 2015",47.59,48.79,48.95,47.35,10.06M,-0.96,,1.540062435,,
"Feb 10, 2015",48.05,47.4,48.38,46.9,9.09M,3.27,,1.869761444,,
"Feb 09, 2015",46.53,46.41,47.23,45.95,12.96M,-3.36,,-3.613707165,,
"Feb 06, 2015",48.15,48.84,49.47,47.89,8.65M,-1.35,,0.061462815,,
"Feb 05, 2015",48.81,49.46,49.46,47.6,9.22M,-1.31,,0,,
"Feb 04, 2015",49.46,48.62,49.79,48.23,11.84M,4.13,,2.357894737,,
"Feb 03, 2015",47.5,47.3,48.16,46.55,16.68M,-2.5,,-2.914614122,,
"Feb 02, 2015",48.72,48.58,48.93,46.21,22.41M,-0.73,,-1.018744906,,
"Jan 30, 2015",49.08,52.02,52.13,48.63,18.47M,-6.05,,-0.421133231,,
"Jan 29, 2015",52.24,51.05,52.42,50.57,16.62M,3.2,,0.849466614,,
"Jan 28, 2015",50.62,52.79,53.7,50.3,17.06M,-3.95,,0.170777989,,
"Jan 27, 2015",52.7,53.99,54.52,52.54,19.81M,-4.96,,-2.633002705,,
"Jan 26, 2015",55.45,55.89,56.2,54.73,13.35M,-0.43,,0.359130903,,
"Jan 23, 2015",55.69,55.4,55.98,54.8,9.49M,0.18,,-0.341788091,,
"Jan 22, 2015",55.59,54.52,55.82,53.91,16.20M,3.58,,1.583752562,,
"Jan 21, 2015",53.67,52.65,54,51.95,12.88M,1.74,,-0.18957346,,
"Jan 20, 2015",52.75,51,52.83,49.81,15.16M,5.9,,2.389078498,,
"Jan 16, 2015",49.81,49.38,49.97,48.27,12.98M,0.81,,-0.060716454,,
"Jan 15, 2015",49.41,49.13,50.4,48.58,10.40M,0,,-0.566686905,,
"Jan 14, 2015",49.41,49.41,50.23,48.1,15.68M,-1.96,,-1.964285714,,
"Jan 13, 2015",50.4,50.12,51.43,49.46,12.26M,1.65,,1.08914885,,
"Jan 12, 2015",49.58,51.06,51.45,49.2,18.26M,-4.69,,-1.84544406,,
"Jan 09, 2015",52.02,53.67,53.91,51.82,12.35M,-3.06,,0.018635855,,
"Jan 08, 2015",53.66,53.48,54.28,53.25,9.67M,1.23,,0.886625165,,
"Jan 07, 2015",53.01,53.38,53.65,52.12,10.07M,-0.06,,0.641025641,,
"Jan 06, 2015",53.04,54.27,54.43,52.13,13.77M,-1.56,,0.723830735,,
"Jan 05, 2015",53.88,54.37,54.54,53.34,11.57M,-0.06,,0.853273975,,
"Jan 02, 2015",53.91,54.28,54.6,53.07,10.76M,0.52,,1.212008204,,
"Dec 31, 2014",53.63,53.9,54.64,53.32,11.06M,0.39,,0.898539873,,
"Dec 30, 2014",53.42,53,53.7,52.83,8.06M,1.08,,0.283822138,,
"Dec 29, 2014",52.85,51.65,53.24,51.3,8.79M,1.73,,-0.577478345,,
"Dec 26, 2014",51.95,51.46,52.25,51.06,6.84M,1.01,,0.058331713,,
"Dec 24, 2014",51.43,50.66,51.69,50.35,5.96M,2.43,,0.89623581,,
"Dec 23, 2014",50.21,50.95,51.14,49.84,7.17M,-1.24,,0.216365067,,
"Dec 22, 2014",50.84,51.1,51.88,50.72,8.87M,0.26,,0.769079077,,
"Dec 19, 2014",50.71,49.67,50.94,49.1,26.79M,1.14,,-0.937375349,,
"Dec 18, 2014",50.14,48.56,50.93,47.5,16.95M,2.75,,-0.491803279,,
"Dec 17, 2014",48.8,48.26,49.49,46.05,24.78M,1.75,,0.625521268,,
"Dec 16, 2014",47.96,51.01,51.15,47.68,22.05M,-5.66,,0.334382376,,
"Dec 15, 2014",50.84,50.21,51.32,49.32,15.37M,1.74,,0.480288173,,
"Dec 12, 2014",49.97,51.67,51.7,49.9,15.36M,-1.11,,2.256085494,,
"Dec 11, 2014",50.53,49.8,51.5,49.65,15.10M,3.25,,1.75725378,,
"Dec 10, 2014",48.94,49.8,50.4,48.25,18.50M,1.3,,3.084247568,,
"Dec 09, 2014",48.31,49.1,49.2,47.39,20.58M,-4.94,,-3.384494294,,
"Dec 08, 2014",50.82,50.44,51.32,50.15,16.17M,-0.37,,-1.117427955,,
"Dec 05, 2014",51.01,50.09,51.75,50.01,15.59M,2.74,,0.886203424,,
"Dec 04, 2014",49.65,49.6,50.27,49.32,15.23M,2.92,,2.819237148,,
"Dec 03, 2014",48.24,47.74,48.47,46.92,8.92M,0.79,,-0.2507313,,
"Dec 02, 2014",47.86,48.12,48.7,47.15,11.85M,-0.04,,0.501253133,,
"Dec 01, 2014",47.88,49,49.47,47.36,15.15M,-1.34,,0.968473109,,
"Nov 28, 2014",48.53,47,49.45,47,21.64M,7.92,,4.514120525,,
"Nov 26, 2014",44.97,44.31,45.75,44,12.80M,1.86,,0.362400906,,
"Nov 25, 2014",44.15,43.18,44.44,43.1,11.56M,2.18,,-0.069428373,,
"Nov 24, 2014",43.21,43.72,43.96,42.78,9.58M,-0.23,,0.946663588,,
"Nov 21, 2014",43.31,44.38,44.49,43.25,10.87M,-1.92,,0.498188406,,
"Nov 20, 2014",44.16,43.65,44.72,43.2,9.43M,0.14,,-1.020408163,,
"Nov 19, 2014",44.1,44.83,45.4,44.04,11.29M,-2.11,,-0.488346282,,
"Nov 18, 2014",45.05,43.76,45.46,43.76,14.22M,3.11,,0.16021973,,
"Nov 17, 2014",43.69,43.97,44.58,43.63,8.69M,-0.73,,-0.090888434,,
"Nov 14, 2014",44.01,44,44.54,43.66,8.75M,-0.25,,-0.271985494,,
"Nov 13, 2014",44.12,43.54,44.46,43.49,11.13M,1.59,,0.253281142,,
"Nov 12, 2014",43.43,43.25,43.63,42.84,7.71M,-0.02,,-0.437384899,,
"Nov 11, 2014",43.44,44,44.47,43.32,11.05M,-0.89,,0.387862195,,
"Nov 10, 2014",43.83,42.5,43.94,41.67,13.17M,1.46,,-1.62037037,,
"Nov 07, 2014",43.2,43.14,43.49,42.63,9.02M,0.14,,0,,
"Nov 06, 2014",43.14,42.59,44.13,42.59,14.48M,2.11,,0.804733728,,
"Nov 05, 2014",42.25,43.32,43.35,42.09,11.53M,-1.05,,1.451990632,,
"Nov 04, 2014",42.7,42.83,43.7,42.5,17.42M,1.67,,1.976190476,,
"Nov 03, 2014",42,41.44,42.1,41.43,8.45M,1.57,,0.217654172,,
"Oct 31, 2014",41.35,41.1,41.75,40.8,13.01M,2.61,,1.985111663,,
"Oct 30, 2014",40.3,39.91,40.69,39.62,10.57M,0.9,,-0.075112669,,
"Oct 29, 2014",39.94,40.07,40.4,39.24,15.78M,-0.75,,-0.422465209,,
"Oct 28, 2014",40.24,40.11,40.76,39.75,12.19M,0.83,,0.501127537,,
"Oct 27, 2014",39.91,39.6,40.4,39.29,13.36M,0.23,,-0.552486188,,
"Oct 24, 2014",39.82,38.6,39.95,38.58,17.83M,3.48,,0.311850312,,
"Oct 23, 2014",38.48,37.43,40.18,36.8,33.29M,3.89,,1.052915767,,
"Oct 22, 2014",37.04,38.05,38.22,36.94,18.96M,-2.14,,0.528401585,,
"Oct 21, 2014",37.85,36.14,37.88,36.02,26.35M,7.47,,2.612152186,,
"Oct 20, 2014",35.22,34.19,35.39,34,13.53M,5.51,,2.426602756,,
"Oct 17, 2014",33.38,33.88,34.34,32.81,16.01M,1.24,,2.760084926,,
"Oct 16, 2014",32.97,30.63,33.4,30,24.99M,4.04,,-3.344903755,,
"Oct 15, 2014",31.69,30.22,32.62,29.49,39.94M,0.57,,-4.093938432,,
"Oct 14, 2014",31.51,29.29,32.18,29.28,28.15M,10.25,,2.484254724,,
"Oct 13, 2014",28.58,31.07,31.39,28.1,34.53M,-7.15,,0.94217024,,
"Oct 10, 2014",30.78,31.55,32.25,29.78,31.02M,-3.75,,-1.344590369,,
"Oct 09, 2014",31.98,33.5,33.7,31.94,22.64M,-3.09,,1.515151515,,
"Oct 08, 2014",33,34.53,34.55,32.6,22.75M,-3.2,,1.290701085,,
"Oct 07, 2014",34.09,34.75,35.02,34.06,10.03M,-2.4,,-0.515316347,,
"Oct 06, 2014",34.93,36.31,36.5,34.86,12.79M,-3.59,,0.220811482,,
"Oct 03, 2014",36.23,34.66,36.32,34.61,15.08M,6.78,,2.151488358,,
"Oct 02, 2014",33.93,34.47,35.38,33.51,21.48M,-1.34,,0.232625763,,
"Oct 01, 2014",34.39,34.72,34.94,33.85,19.45M,-3.07,,-2.14205186,,
"Sep 30, 2014",35.48,35.05,35.85,34.34,10.66M,1.28,,0.057093919,,
"Sep 29, 2014",35.03,35.35,35.75,34.94,7.49M,-2.5,,-1.61424993,,
"Sep 26, 2014",35.93,35.25,36.12,35.02,8.52M,2.04,,0.11360409,,
"Sep 25, 2014",35.21,35.88,35.98,34.87,10.93M,-2.52,,-0.664451827,,
"Sep 24, 2014",36.12,35.47,36.34,35.18,8.49M,2.24,,0.396263798,,
"Sep 23, 2014",35.33,35.04,35.77,34.64,12.15M,-0.7,,-1.517706577,,
"Sep 22, 2014",35.58,37,37,35.44,10.97M,-2.87,,1.01010101,,
"Sep 19, 2014",36.63,38.06,38.25,36.63,17.59M,-3.73,,0.026281209,,
"Sep 18, 2014",38.05,37.7,38.11,37.6,4.56M,1.58,,0.640683396,,
"Sep 17, 2014",37.46,37.92,38.24,37.04,6.68M,-1.37,,-0.157977883,,
"Sep 16, 2014",37.98,37,38.01,36.81,6.72M,2.45,,-0.18883194,,
"Sep 15, 2014",37.07,37.6,37.8,36.84,7.95M,-1.54,,-0.132802125,,
"Sep 12, 2014",37.65,38.09,38.51,37.63,8.23M,-1.16,,0,,
"Sep 11, 2014",38.09,38.73,39.04,37.93,10.07M,-1.27,,0.388802488,,
"Sep 10, 2014",38.58,37.93,38.87,37.91,8.11M,1.63,,-0.079030558,,
"Sep 09, 2014",37.96,37.63,38.68,37.38,9.10M,-0.71,,-1.569448077,,
"Sep 08, 2014",38.23,37.96,38.4,37.96,7.35M,1,,0.290620872,,
"Sep 05, 2014",37.85,38.51,38.71,37.71,12.07M,-1.61,,0.103977125,,
"Sep 04, 2014",38.47,39.37,39.98,38.36,12.01M,-1.71,,0.587634134,,
"Sep 03, 2014",39.14,39.73,39.9,38.67,10.00M,-3.36,,-1.901234568,,
"Sep 02, 2014",40.5,39,40.54,38.89,10.93M,4.17,,0.308641975,,
"Aug 29, 2014",38.88,39.1,39.35,38.36,6.65M,-0.74,,-0.178708195,,
"Aug 28, 2014",39.17,38.71,39.4,38.7,3.89M,0.46,,-0.718132855,,
"Aug 27, 2014",38.99,39.36,39.4,38.68,6.46M,-0.26,,0.690713738,,
"Aug 26, 2014",39.09,39.55,39.75,39.07,5.73M,-0.84,,0.329781837,,
"Aug 25, 2014",39.42,40.23,40.28,39.4,7.08M,-1.08,,0.95357591,,
"Aug 22, 2014",39.85,39.6,40.21,39.55,5.77M,0.86,,0.227790433,,
"Aug 21, 2014",39.51,40.75,40.85,39.45,8.16M,-2.68,,0.369458128,,
"Aug 20, 2014",40.6,40.4,40.8,40.03,6.51M,0.42,,-0.074202325,,
"Aug 19, 2014",40.43,40.96,41,40.26,5.82M,-0.57,,0.737825873,,
"Aug 18, 2014",40.66,39.6,40.9,39.6,10.90M,3.75,,1.046185251,,
"Aug 15, 2014",39.19,39.98,40.08,38.79,9.81M,-0.96,,1.036138489,,
"Aug 14, 2014",39.57,38.5,39.61,38.46,10.13M,3.8,,0.996852046,,
"Aug 13, 2014",38.12,37.64,38.46,37.44,6.18M,1.6,,0.319829424,,
"Aug 12, 2014",37.52,38.14,38.14,37.27,6.22M,-1.19,,0.447721886,,
"Aug 11, 2014",37.97,37.79,38.37,37.35,9.02M,2.12,,1.640667025,,
"Aug 08, 2014",37.18,36.56,37.38,35.23,20.76M,0.87,,-0.813890396,,
"Aug 07, 2014",36.86,37.7,38.41,36.5,9.89M,-1.6,,0.640683396,,
"Aug 06, 2014",37.46,36.56,38,36.14,9.50M,0.75,,-1.667563206,,
"Aug 05, 2014",37.18,37.89,38.45,36.74,10.42M,-2.52,,-0.655479811,,
"Aug 04, 2014",38.14,39.49,39.85,37.63,11.09M,-3.27,,0.1521684,,
"Aug 01, 2014",39.43,38.75,39.53,38.43,8.98M,1.49,,-0.257400257,,
"Jul 31, 2014",38.85,38.9,39.4,38.05,13.54M,-1.77,,-1.643489254,,
"Jul 30, 2014",39.55,39.9,40.26,39.3,10.76M,0.05,,0.935997976,,
"Jul 29, 2014",39.53,40.65,40.85,39.39,10.72M,-1.89,,0.893521966,,
"Jul 28, 2014",40.29,41.87,41.95,39.81,15.94M,-3.33,,0.455854127,,
"Jul 25, 2014",41.68,42.25,42.68,41.34,10.99M,-1.14,,0.213472486,,
"Jul 24, 2014",42.16,42.5,43.95,41.7,18.02M,-2.7,,-1.915531964,,
"Jul 23, 2014",43.33,42.72,43.66,42.65,10.17M,2.24,,0.802265219,,
"Jul 22, 2014",42.38,42.7,42.89,42.15,6.46M,-0.24,,0.517890772,,
"Jul 21, 2014",42.48,42.91,42.95,42.25,5.68M,-1.03,,-0.023299161,,
"Jul 18, 2014",42.92,42.23,43.22,42.15,8.87M,2.93,,1.270983213,,
"Jul 17, 2014",41.7,43.04,43.44,41.65,13.92M,-4.09,,-1.011959522,,
"Jul 16, 2014",43.48,44,44,43.3,6.37M,-0.5,,0.686498856,,
"Jul 15, 2014",43.7,43.33,43.73,42.78,8.36M,1.68,,0.814332248,,
"Jul 14, 2014",42.98,43.26,43.59,42.73,7.22M,0.23,,0.88619403,,
"Jul 11, 2014",42.88,42.91,43.23,42.52,8.14M,0.14,,0.210182158,,
"Jul 10, 2014",42.82,41,42.98,40.77,11.83M,2,,-2.334444974,,
"Jul 09, 2014",41.98,42.08,42.35,40.51,20.47M,4.27,,4.520615996,,
"Jul 08, 2014",40.26,39.14,40.33,37.9,26.40M,0.4,,-2.394014963,,
"Jul 07, 2014",40.1,41.72,41.72,39.92,14.23M,-3.65,,0.240269101,,
"Jul 03, 2014",41.62,42.61,42.94,41.4,8.26M,-0.79,,1.573301549,,
"Jul 02, 2014",41.95,42.89,42.95,41.42,19.75M,-4.35,,-2.211582307,,
"Jul 01, 2014",43.86,43.44,43.9,43.05,9.17M,2.09,,1.117318436,,
"Jun 30, 2014",42.96,44.04,44.08,42.83,10.46M,-2.36,,0.090909091,,
"Jun 27, 2014",44,44.3,44.75,43.91,41.47M,-1.23,,-0.561167228,,
"Jun 26, 2014",44.55,43.96,44.6,43.5,11.18M,1.46,,0.113869278,,
"Jun 25, 2014",43.91,42.9,44,42.3,10.94M,1.69,,-0.648448356,,
"Jun 24, 2014",43.18,44.14,44.61,42.76,13.25M,-2.66,,-0.49594229,,
"Jun 23, 2014",44.36,44.3,44.88,43.8,18.46M,-0.43,,-0.561167228,,
"Jun 20, 2014",44.55,43.04,44.55,43.03,40.64M,3.46,,-0.046446818,,
"Jun 19, 2014",43.06,42.82,43.49,42.66,14.12M,0.94,,0.375058603,,
"Jun 18, 2014",42.66,41.93,42.82,41.57,11.25M,1.89,,0.143300693,,
"Jun 17, 2014",41.87,41.08,42.19,40.76,12.53M,1.97,,0.048709206,,
"Jun 16, 2014",41.06,39.68,41.29,39.67,13.63M,1.68,,-1.733531451,,
"Jun 13, 2014",40.38,40.25,40.92,39.55,13.59M,0.45,,0.124378109,,
"Jun 12, 2014",40.2,41.27,41.41,38.85,37.32M,-4.94,,-2.411917711,,
"Jun 11, 2014",42.29,42.9,43.29,42.03,13.19M,-3.14,,-1.740723775,,
"Jun 10, 2014",43.66,43.5,43.86,42.93,8.38M,0.16,,-0.206469374,,
"Jun 09, 2014",43.59,44,44.43,43.07,11.69M,-0.66,,0.273473108,,
"Jun 06, 2014",43.88,42.45,43.92,42.42,13.62M,3.47,,0.094317378,,
"Jun 05, 2014",42.41,43,43.49,42.27,8.54M,-0.96,,0.420364316,,
"Jun 04, 2014",42.82,41.36,42.9,41.2,11.93M,3.33,,-0.193050193,,
"Jun 03, 2014",41.44,41.13,42.09,41.11,9.46M,0.53,,-0.218340611,,
"Jun 02, 2014",41.22,40,41.25,40,9.91M,2.64,,-0.398406375,,
"May 30, 2014",40.16,39.83,40.17,39.68,13.89M,0.85,,0.025113009,,
"May 29, 2014",39.82,39.89,40.27,39.36,9.67M,0.05,,0.226130653,,
"May 28, 2014",39.8,39.4,40.33,39.19,11.13M,1.14,,0.127064803,,
"May 27, 2014",39.35,39.38,39.93,39.23,9.59M,0.61,,0.690360522,,
"May 23, 2014",39.11,38.53,39.5,38.53,9.87M,1.01,,-0.490702479,,
"May 22, 2014",38.72,38.3,38.88,38.3,6.41M,1.04,,-0.052192067,,
"May 21, 2014",38.32,38.28,38.85,38.05,6.57M,0.21,,0.10460251,,
"May 20, 2014",38.24,38.54,38.88,38.02,6.29M,-0.86,,-0.077780659,,
"May 19, 2014",38.57,38.49,39.16,38.1,7.17M,0.13,,-0.07788162,,
"May 16, 2014",38.52,38.01,38.68,37.76,7.06M,0.86,,-0.471327573,,
"May 15, 2014",38.19,38.55,38.73,37.48,10.68M,-1.67,,-0.746652935,,
"May 14, 2014",38.84,39.08,39.24,38.56,7.99M,-1.2,,-0.585092852,,
"May 13, 2014",39.31,38.95,39.74,38.85,8.68M,-0.2,,-1.11703478,,
"May 12, 2014",39.39,38.35,39.49,38.35,12.44M,2.95,,0.235232619,,
"May 09, 2014",38.26,37.96,38.7,37.91,9.70M,0.03,,-0.758169935,,
"May 08, 2014",38.25,37.25,38.25,37.05,14.45M,2.77,,0.080601827,,
"May 07, 2014",37.22,36.53,37.31,36.31,7.80M,1.5,,-0.381783474,,
"May 06, 2014",36.67,37.14,37.4,36.39,9.49M,0.19,,1.475409836,,
"May 05, 2014",36.6,36.08,36.78,35.79,5.82M,0.3,,-1.123595506,,
"May 02, 2014",36.49,36.27,36.72,36.06,6.99M,0.27,,-0.329760923,,
"May 01, 2014",36.39,35.86,36.7,35.47,11.50M,3.76,,2.252637582,,
"Apr 30, 2014",35.07,35.68,35.88,34.89,6.95M,-1.24,,0.478738384,,
"Apr 29, 2014",35.51,35.2,35.65,34.97,8.99M,1,,0.113765643,,
"Apr 28, 2014",35.16,36.41,36.72,34.34,13.15M,-2.33,,1.138888889,,
"Apr 25, 2014",36,37,37.11,35.91,9.58M,-3.38,,-0.697799249,,
"Apr 24, 2014",37.26,37.84,38.24,35.8,21.04M,0.46,,2.022108385,,
"Apr 23, 2014",37.09,37.14,37.6,36.4,14.65M,2.57,,2.710176991,,
"Apr 22, 2014",36.16,35.76,36.74,35.75,8.94M,1.37,,0.252312868,,
"Apr 21, 2014",35.67,35.08,35.79,34.86,7.19M,0.76,,-0.903954802,,
"Apr 17, 2014",35.4,35.5,35.87,34.82,9.23M,-0.31,,-0.028161081,,
"Apr 16, 2014",35.51,34.17,35.59,33.94,15.64M,5.31,,1.334519573,,
"Apr 15, 2014",33.72,33.52,34.33,31.86,15.98M,1.05,,0.449505544,,
"Apr 14, 2014",33.37,34,34.77,32.77,13.47M,-0.92,,0.950118765,,
"Apr 11, 2014",33.68,34.1,35.46,33.59,15.54M,-4.56,,-3.372060074,,
"Apr 10, 2014",35.29,36.7,37.38,34.6,16.31M,-4.36,,-0.54200542,,
