"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2014","49.97","51.67","51.70","49.90","15.36M","-1.11"
"Dec 11, 2014","50.53","49.80","51.50","49.65","15.10M","3.25"
"Dec 10, 2014","48.94","49.80","50.40","48.25","18.50M","1.30"
"Dec 09, 2014","48.31","49.10","49.20","47.39","20.58M","-4.94"
"Dec 08, 2014","50.82","50.44","51.32","50.15","16.17M","-0.37"
"Dec 05, 2014","51.01","50.09","51.75","50.01","15.59M","2.74"
"Dec 04, 2014","49.65","49.60","50.27","49.32","15.23M","2.92"
"Dec 03, 2014","48.24","47.74","48.47","46.92","8.92M","0.79"
"Dec 02, 2014","47.86","48.12","48.70","47.15","11.85M","-0.04"
"Dec 01, 2014","47.88","49.00","49.47","47.36","15.15M","-1.34"
"Nov 28, 2014","48.53","47.00","49.45","47.00","21.64M","7.92"
"Nov 26, 2014","44.97","44.31","45.75","44.00","12.80M","1.86"
"Nov 25, 2014","44.15","43.18","44.44","43.10","11.56M","2.18"
"Nov 24, 2014","43.21","43.72","43.96","42.78","9.58M","-0.23"
"Nov 21, 2014","43.31","44.38","44.49","43.25","10.87M","-1.92"
"Nov 20, 2014","44.16","43.65","44.72","43.20","9.43M","0.14"
"Nov 19, 2014","44.10","44.83","45.40","44.04","11.29M","-2.11"
"Nov 18, 2014","45.05","43.76","45.46","43.76","14.22M","3.11"
"Nov 17, 2014","43.69","43.97","44.58","43.63","8.69M","-0.73"
"Nov 14, 2014","44.01","44.00","44.54","43.66","8.75M","-0.25"
"Nov 13, 2014","44.12","43.54","44.46","43.49","11.13M","1.59"
"Nov 12, 2014","43.43","43.25","43.63","42.84","7.71M","-0.02"
"Nov 11, 2014","43.44","44.00","44.47","43.32","11.05M","-0.89"
"Nov 10, 2014","43.83","42.50","43.94","41.67","13.17M","1.46"
"Nov 07, 2014","43.20","43.14","43.49","42.63","9.02M","0.14"
"Nov 06, 2014","43.14","42.59","44.13","42.59","14.48M","2.11"
"Nov 05, 2014","42.25","43.32","43.35","42.09","11.53M","-1.05"
"Nov 04, 2014","42.70","42.83","43.70","42.50","17.42M","1.67"
"Nov 03, 2014","42.00","41.44","42.10","41.43","8.45M","1.57"
"Oct 31, 2014","41.35","41.10","41.75","40.80","13.01M","2.61"
"Oct 30, 2014","40.30","39.91","40.69","39.62","10.57M","0.90"
"Oct 29, 2014","39.94","40.07","40.40","39.24","15.78M","-0.75"
"Oct 28, 2014","40.24","40.11","40.76","39.75","12.19M","0.83"
"Oct 27, 2014","39.91","39.60","40.40","39.29","13.36M","0.23"
"Oct 24, 2014","39.82","38.60","39.95","38.58","17.83M","3.48"
"Oct 23, 2014","38.48","37.43","40.18","36.80","33.29M","3.89"
"Oct 22, 2014","37.04","38.05","38.22","36.94","18.96M","-2.14"
"Oct 21, 2014","37.85","36.14","37.88","36.02","26.35M","7.47"
"Oct 20, 2014","35.22","34.19","35.39","34.00","13.53M","5.51"
"Oct 17, 2014","33.38","33.88","34.34","32.81","16.01M","1.24"
"Oct 16, 2014","32.97","30.63","33.40","30.00","24.99M","4.04"
"Oct 15, 2014","31.69","30.22","32.62","29.49","39.94M","0.57"
"Oct 14, 2014","31.51","29.29","32.18","29.28","28.15M","10.25"
"Oct 13, 2014","28.58","31.07","31.39","28.10","34.53M","-7.15"
"Oct 10, 2014","30.78","31.55","32.25","29.78","31.02M","-3.75"
"Oct 09, 2014","31.98","33.50","33.70","31.94","22.64M","-3.09"
"Oct 08, 2014","33.00","34.53","34.55","32.60","22.75M","-3.20"
"Oct 07, 2014","34.09","34.75","35.02","34.06","10.03M","-2.40"
"Oct 06, 2014","34.93","36.31","36.50","34.86","12.79M","-3.59"
"Oct 03, 2014","36.23","34.66","36.32","34.61","15.08M","6.78"
"Oct 02, 2014","33.93","34.47","35.38","33.51","21.48M","-1.34"
"Oct 01, 2014","34.39","34.72","34.94","33.85","19.45M","-3.07"
"Sep 30, 2014","35.48","35.05","35.85","34.34","10.66M","1.28"
"Sep 29, 2014","35.03","35.35","35.75","34.94","7.49M","-2.50"
"Sep 26, 2014","35.93","35.25","36.12","35.02","8.52M","2.04"
"Sep 25, 2014","35.21","35.88","35.98","34.87","10.93M","-2.52"
"Sep 24, 2014","36.12","35.47","36.34","35.18","8.49M","2.24"
"Sep 23, 2014","35.33","35.04","35.77","34.64","12.15M","-0.70"
"Sep 22, 2014","35.58","37.00","37.00","35.44","10.97M","-2.87"
"Sep 19, 2014","36.63","38.06","38.25","36.63","17.59M","-3.73"
"Sep 18, 2014","38.05","37.70","38.11","37.60","4.56M","1.58"
"Sep 17, 2014","37.46","37.92","38.24","37.04","6.68M","-1.37"
"Sep 16, 2014","37.98","37.00","38.01","36.81","6.72M","2.45"
"Sep 15, 2014","37.07","37.60","37.80","36.84","7.95M","-1.54"
"Sep 12, 2014","37.65","38.09","38.51","37.63","8.23M","-1.16"
"Sep 11, 2014","38.09","38.73","39.04","37.93","10.07M","-1.27"
"Sep 10, 2014","38.58","37.93","38.87","37.91","8.11M","1.63"
"Sep 09, 2014","37.96","37.63","38.68","37.38","9.10M","-0.71"
"Sep 08, 2014","38.23","37.96","38.40","37.96","7.35M","1.00"
"Sep 05, 2014","37.85","38.51","38.71","37.71","12.07M","-1.61"
"Sep 04, 2014","38.47","39.37","39.98","38.36","12.01M","-1.71"
"Sep 03, 2014","39.14","39.73","39.90","38.67","10.00M","-3.36"
"Sep 02, 2014","40.50","39.00","40.54","38.89","10.93M","4.17"
"Aug 29, 2014","38.88","39.10","39.35","38.36","6.65M","-0.74"
"Aug 28, 2014","39.17","38.71","39.40","38.70","3.89M","0.46"
"Aug 27, 2014","38.99","39.36","39.40","38.68","6.46M","-0.26"
"Aug 26, 2014","39.09","39.55","39.75","39.07","5.73M","-0.84"
"Aug 25, 2014","39.42","40.23","40.28","39.40","7.08M","-1.08"
"Aug 22, 2014","39.85","39.60","40.21","39.55","5.77M","0.86"
"Aug 21, 2014","39.51","40.75","40.85","39.45","8.16M","-2.68"
"Aug 20, 2014","40.60","40.40","40.80","40.03","6.51M","0.42"
"Aug 19, 2014","40.43","40.96","41.00","40.26","5.82M","-0.57"
"Aug 18, 2014","40.66","39.60","40.90","39.60","10.90M","3.75"
"Aug 15, 2014","39.19","39.98","40.08","38.79","9.81M","-0.96"
"Aug 14, 2014","39.57","38.50","39.61","38.46","10.13M","3.80"
"Aug 13, 2014","38.12","37.64","38.46","37.44","6.18M","1.60"
"Aug 12, 2014","37.52","38.14","38.14","37.27","6.22M","-1.19"
"Aug 11, 2014","37.97","37.79","38.37","37.35","9.02M","2.12"
"Aug 08, 2014","37.18","36.56","37.38","35.23","20.76M","0.87"
"Aug 07, 2014","36.86","37.70","38.41","36.50","9.89M","-1.60"
"Aug 06, 2014","37.46","36.56","38.00","36.14","9.50M","0.75"
"Aug 05, 2014","37.18","37.89","38.45","36.74","10.42M","-2.52"
"Aug 04, 2014","38.14","39.49","39.85","37.63","11.09M","-3.27"
"Aug 01, 2014","39.43","38.75","39.53","38.43","8.98M","1.49"
"Jul 31, 2014","38.85","38.90","39.40","38.05","13.54M","-1.77"
"Jul 30, 2014","39.55","39.90","40.26","39.30","10.76M","0.05"
"Jul 29, 2014","39.53","40.65","40.85","39.39","10.72M","-1.89"
"Jul 28, 2014","40.29","41.87","41.95","39.81","15.94M","-3.33"
"Jul 25, 2014","41.68","42.25","42.68","41.34","10.99M","-1.14"
"Jul 24, 2014","42.16","42.50","43.95","41.70","18.02M","-2.70"
"Jul 23, 2014","43.33","42.72","43.66","42.65","10.17M","2.24"
"Jul 22, 2014","42.38","42.70","42.89","42.15","6.46M","-0.24"
"Jul 21, 2014","42.48","42.91","42.95","42.25","5.68M","-1.03"
"Jul 18, 2014","42.92","42.23","43.22","42.15","8.87M","2.93"
"Jul 17, 2014","41.70","43.04","43.44","41.65","13.92M","-4.09"
"Jul 16, 2014","43.48","44.00","44.00","43.30","6.37M","-0.50"
"Jul 15, 2014","43.70","43.33","43.73","42.78","8.36M","1.68"
"Jul 14, 2014","42.98","43.26","43.59","42.73","7.22M","0.23"
"Jul 11, 2014","42.88","42.91","43.23","42.52","8.14M","0.14"
"Jul 10, 2014","42.82","41.00","42.98","40.77","11.83M","2.00"
"Jul 09, 2014","41.98","42.08","42.35","40.51","20.47M","4.27"
"Jul 08, 2014","40.26","39.14","40.33","37.90","26.40M","0.40"
"Jul 07, 2014","40.10","41.72","41.72","39.92","14.23M","-3.65"
"Jul 03, 2014","41.62","42.61","42.94","41.40","8.26M","-0.79"
"Jul 02, 2014","41.95","42.89","42.95","41.42","19.75M","-4.35"
"Jul 01, 2014","43.86","43.44","43.90","43.05","9.17M","2.09"
"Jun 30, 2014","42.96","44.04","44.08","42.83","10.46M","-2.36"
"Jun 27, 2014","44.00","44.30","44.75","43.91","41.47M","-1.23"
"Jun 26, 2014","44.55","43.96","44.60","43.50","11.18M","1.46"
"Jun 25, 2014","43.91","42.90","44.00","42.30","10.94M","1.69"
"Jun 24, 2014","43.18","44.14","44.61","42.76","13.25M","-2.66"
"Jun 23, 2014","44.36","44.30","44.88","43.80","18.46M","-0.43"
"Jun 20, 2014","44.55","43.04","44.55","43.03","40.64M","3.46"
"Jun 19, 2014","43.06","42.82","43.49","42.66","14.12M","0.94"
"Jun 18, 2014","42.66","41.93","42.82","41.57","11.25M","1.89"
"Jun 17, 2014","41.87","41.08","42.19","40.76","12.53M","1.97"
"Jun 16, 2014","41.06","39.68","41.29","39.67","13.63M","1.68"
"Jun 13, 2014","40.38","40.25","40.92","39.55","13.59M","0.45"
"Jun 12, 2014","40.20","41.27","41.41","38.85","37.32M","-4.94"
"Jun 11, 2014","42.29","42.90","43.29","42.03","13.19M","-3.14"
"Jun 10, 2014","43.66","43.50","43.86","42.93","8.38M","0.16"
"Jun 09, 2014","43.59","44.00","44.43","43.07","11.69M","-0.66"
"Jun 06, 2014","43.88","42.45","43.92","42.42","13.62M","3.47"
"Jun 05, 2014","42.41","43.00","43.49","42.27","8.54M","-0.96"
"Jun 04, 2014","42.82","41.36","42.90","41.20","11.93M","3.33"
"Jun 03, 2014","41.44","41.13","42.09","41.11","9.46M","0.53"
"Jun 02, 2014","41.22","40.00","41.25","40.00","9.91M","2.64"
"May 30, 2014","40.16","39.83","40.17","39.68","13.89M","0.85"
"May 29, 2014","39.82","39.89","40.27","39.36","9.67M","0.05"
"May 28, 2014","39.80","39.40","40.33","39.19","11.13M","1.14"
"May 27, 2014","39.35","39.38","39.93","39.23","9.59M","0.61"
"May 23, 2014","39.11","38.53","39.50","38.53","9.87M","1.01"
"May 22, 2014","38.72","38.30","38.88","38.30","6.41M","1.04"
"May 21, 2014","38.32","38.28","38.85","38.05","6.57M","0.21"
"May 20, 2014","38.24","38.54","38.88","38.02","6.29M","-0.86"
"May 19, 2014","38.57","38.49","39.16","38.10","7.17M","0.13"
"May 16, 2014","38.52","38.01","38.68","37.76","7.06M","0.86"
"May 15, 2014","38.19","38.55","38.73","37.48","10.68M","-1.67"
"May 14, 2014","38.84","39.08","39.24","38.56","7.99M","-1.20"
"May 13, 2014","39.31","38.95","39.74","38.85","8.68M","-0.20"
"May 12, 2014","39.39","38.35","39.49","38.35","12.44M","2.95"
"May 09, 2014","38.26","37.96","38.70","37.91","9.70M","0.03"
"May 08, 2014","38.25","37.25","38.25","37.05","14.45M","2.77"
"May 07, 2014","37.22","36.53","37.31","36.31","7.80M","1.50"
"May 06, 2014","36.67","37.14","37.40","36.39","9.49M","0.19"
"May 05, 2014","36.60","36.08","36.78","35.79","5.82M","0.30"
"May 02, 2014","36.49","36.27","36.72","36.06","6.99M","0.27"
"May 01, 2014","36.39","35.86","36.70","35.47","11.50M","3.76"
"Apr 30, 2014","35.07","35.68","35.88","34.89","6.95M","-1.24"
"Apr 29, 2014","35.51","35.20","35.65","34.97","8.99M","1.00"
"Apr 28, 2014","35.16","36.41","36.72","34.34","13.15M","-2.33"
"Apr 25, 2014","36.00","37.00","37.11","35.91","9.58M","-3.38"
"Apr 24, 2014","37.26","37.84","38.24","35.80","21.04M","0.46"
"Apr 23, 2014","37.09","37.14","37.60","36.40","14.65M","2.57"
"Apr 22, 2014","36.16","35.76","36.74","35.75","8.94M","1.37"
"Apr 21, 2014","35.67","35.08","35.79","34.86","7.19M","0.76"
"Apr 17, 2014","35.40","35.50","35.87","34.82","9.23M","-0.31"
"Apr 16, 2014","35.51","34.17","35.59","33.94","15.64M","5.31"
"Apr 15, 2014","33.72","33.52","34.33","31.86","15.98M","1.05"
"Apr 14, 2014","33.37","34.00","34.77","32.77","13.47M","-0.92"
"Apr 11, 2014","33.68","34.10","35.46","33.59","15.54M","-4.56"
"Apr 10, 2014","35.29","36.70","37.38","34.60","16.31M","-4.36"
"Apr 09, 2014","36.90","36.08","37.00","35.16","11.48M","2.56"
"Apr 08, 2014","35.98","36.00","36.22","33.62","17.41M","0.56"
"Apr 07, 2014","35.78","36.78","37.48","35.46","10.58M","-2.13"
"Apr 04, 2014","36.56","37.41","37.72","36.30","8.73M","-2.09"
"Apr 03, 2014","37.34","37.72","38.44","36.96","7.94M","-0.98"
"Apr 02, 2014","37.71","38.24","38.90","37.48","12.51M","-0.61"
"Apr 01, 2014","37.94","36.95","38.19","36.85","11.07M","3.66"
"Mar 31, 2014","36.60","35.84","36.87","35.75","8.42M","3.42"
"Mar 28, 2014","35.39","35.77","36.50","35.35","6.79M","-1.06"
"Mar 27, 2014","35.77","36.62","36.77","35.02","9.55M","-2.53"
"Mar 26, 2014","36.70","38.15","38.26","36.64","7.32M","-3.17"
"Mar 25, 2014","37.90","36.88","38.20","36.86","10.42M","2.99"
"Mar 24, 2014","36.80","36.25","36.86","36.03","6.51M","1.91"
"Mar 21, 2014","36.11","36.76","36.82","35.91","14.11M","-1.23"
"Mar 20, 2014","36.56","36.61","37.09","36.28","6.95M","-1.40"
"Mar 19, 2014","37.08","37.27","37.63","36.68","3.86M","-0.72"
"Mar 18, 2014","37.35","37.75","38.04","37.09","5.72M","-0.93"
"Mar 17, 2014","37.70","36.62","37.77","36.53","9.24M","3.74"
"Mar 14, 2014","36.34","36.00","37.18","35.67","7.20M","-1.09"
"Mar 13, 2014","36.74","37.90","37.99","35.75","11.74M","-2.18"
"Mar 12, 2014","37.56","37.97","38.08","37.23","9.42M","-1.37"
"Mar 11, 2014","38.08","38.65","39.26","37.95","11.31M","-2.26"
"Mar 10, 2014","38.96","38.70","39.88","38.55","11.42M","-0.15"
"Mar 07, 2014","39.02","39.22","39.29","38.11","10.54M","0.54"
"Mar 06, 2014","38.81","38.28","39.33","38.28","14.01M","2.51"
"Mar 05, 2014","37.86","37.60","38.03","37.51","8.79M","1.39"
"Mar 04, 2014","37.34","36.57","37.46","36.57","11.74M","3.43"
"Mar 03, 2014","36.10","36.17","36.40","35.32","9.50M","-2.25"
"Feb 28, 2014","36.93","36.11","36.98","36.07","7.99M","1.01"
"Feb 27, 2014","36.56","36.88","36.95","36.34","5.67M","-0.52"
"Feb 26, 2014","36.75","37.12","37.28","36.58","10.52M","-0.68"
"Feb 25, 2014","37.00","36.63","37.15","36.51","8.99M","0.95"
"Feb 24, 2014","36.65","36.20","36.66","36.02","7.02M","1.33"
"Feb 21, 2014","36.17","35.78","36.45","35.75","7.82M","1.43"
"Feb 20, 2014","35.66","34.43","35.67","34.43","9.29M","3.09"
"Feb 19, 2014","34.59","34.25","35.09","34.11","7.26M","0.82"
"Feb 18, 2014","34.31","34.73","34.95","34.20","7.09M","-0.29"
"Feb 14, 2014","34.41","34.85","35.18","34.22","7.31M","-1.74"
"Feb 13, 2014","35.02","34.07","35.04","34.06","8.41M","0.95"
"Feb 12, 2014","34.69","34.89","35.00","34.36","9.39M","-1.25"
"Feb 11, 2014","35.13","35.58","35.64","34.39","11.99M","-1.26"
"Feb 10, 2014","35.58","36.10","36.15","35.38","11.11M","-0.25"
"Feb 07, 2014","35.67","34.81","35.70","34.65","15.41M","2.91"
"Feb 06, 2014","34.66","33.71","34.92","33.70","13.92M","2.54"
"Feb 05, 2014","33.80","33.82","33.97","33.40","15.47M","-0.73"
"Feb 04, 2014","34.05","34.04","34.38","33.58","11.24M","0.27"
"Feb 03, 2014","33.96","33.95","34.48","33.05","21.74M","1.22"
"Jan 31, 2014","33.55","33.44","34.08","33.00","12.80M","-0.74"
"Jan 30, 2014","33.80","33.36","34.20","33.20","13.68M","2.49"
"Jan 29, 2014","32.98","32.24","33.40","32.10","22.73M","3.19"
"Jan 28, 2014","31.96","30.32","32.20","30.02","23.97M","5.90"
"Jan 27, 2014","30.18","30.40","30.87","28.67","16.29M","-0.72"
"Jan 24, 2014","30.40","31.02","31.18","29.91","13.70M","-3.03"
"Jan 23, 2014","31.35","30.65","31.46","30.62","11.40M","0.48"
"Jan 22, 2014","31.20","30.71","31.24","30.65","7.58M","1.76"
"Jan 21, 2014","30.66","30.66","30.80","30.20","10.61M","2.13"
"Jan 17, 2014","30.02","29.30","30.02","29.17","18.30M","2.32"
"Jan 16, 2014","29.34","28.94","29.39","28.70","7.03M","1.73"
"Jan 15, 2014","28.84","28.90","29.44","28.70","11.19M","-0.10"
"Jan 14, 2014","28.87","28.75","29.04","28.71","10.60M","0.77"
"Jan 13, 2014","28.65","29.18","29.53","28.58","10.59M","-2.39"
"Jan 10, 2014","29.35","29.05","29.83","28.75","12.82M","-0.24"
"Jan 09, 2014","29.42","28.24","29.60","28.20","26.06M","6.48"
"Jan 08, 2014","27.63","26.37","27.68","26.35","15.74M","2.68"
"Jan 07, 2014","26.91","27.20","27.40","26.67","11.29M","-0.44"
"Jan 06, 2014","27.03","26.62","27.20","26.60","11.27M","1.85"
"Jan 03, 2014","26.54","25.75","26.75","25.51","13.84M","4.65"
"Jan 02, 2014","25.36","25.07","25.82","25.06","9.00M","0.44"
"Dec 31, 2013","25.25","24.74","25.25","24.63","7.17M","1.90"
"Dec 30, 2013","24.78","24.87","25.25","24.65","8.84M","-0.64"
"Dec 27, 2013","24.94","25.95","26.10","24.91","13.23M","-4.55"
"Dec 26, 2013","26.13","26.12","26.36","25.98","4.23M","-0.46"
"Dec 24, 2013","26.25","26.00","26.26","26.00","2.65M","0.27"
"Dec 23, 2013","26.18","26.29","26.49","26.05","5.40M","-0.57"
"Dec 20, 2013","26.33","26.16","26.49","26.14","8.53M","0.80"
"Dec 19, 2013","26.12","26.09","26.49","25.82","6.92M","-0.42"
"Dec 18, 2013","26.23","25.99","26.23","25.55","9.99M","0.50"
"Dec 17, 2013","26.10","26.47","26.59","25.95","11.41M","-1.92"
"Dec 16, 2013","26.61","26.63","26.77","26.35","13.19M","1.45"
"Dec 13, 2013","26.23","25.61","26.30","25.52","12.19M","3.06"
"Dec 12, 2013","25.45","26.20","26.71","25.45","19.98M","-2.08"
"Dec 11, 2013","25.99","25.44","27.20","25.37","38.84M","4.46"
"Dec 10, 2013","24.88","24.54","25.17","24.41","18.66M","1.14"
"Dec 09, 2013","24.60","23.95","25.44","23.45","43.20M","-37.23"
"","","","","","",""
"","Highest:56.20","Lowest:23.45","Difference:32.75","Average:41.98","Change %:28.83"
