"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2014","19.90","19.54","20.17","19.47","11.74M","-2.16"
"Dec 11, 2014","20.34","20.50","20.79","20.30","4.79M","-0.73"
"Dec 10, 2014","20.49","20.90","20.99","20.44","5.38M","-2.29"
"Dec 09, 2014","20.97","20.76","21.03","20.45","5.75M","0.24"
"Dec 08, 2014","20.92","21.69","21.77","20.77","6.42M","-3.99"
"Dec 05, 2014","21.79","21.72","21.87","21.60","5.57M","0.09"
"Dec 04, 2014","21.77","21.48","21.98","21.48","8.25M","1.35"
"Dec 03, 2014","21.48","21.17","21.54","20.77","8.97M","1.61"
"Dec 02, 2014","21.14","21.06","21.18","20.86","4.80M","0.43"
"Dec 01, 2014","21.05","21.63","21.63","20.96","7.70M","-2.77"
"Nov 28, 2014","21.65","21.68","21.85","21.41","4.07M","-0.78"
"Nov 26, 2014","21.82","21.77","21.88","21.53","7.00M","0.41"
"Nov 25, 2014","21.73","21.28","21.86","21.23","11.21M","2.02"
"Nov 24, 2014","21.30","21.00","21.34","20.84","6.34M","0.61"
"Nov 21, 2014","21.17","21.45","21.49","21.05","12.11M","0.28"
"Nov 20, 2014","21.11","20.15","21.13","20.10","24.14M","7.87"
"Nov 19, 2014","19.57","20.32","20.32","19.53","10.54M","-2.20"
"Nov 18, 2014","20.01","19.99","20.18","19.91","6.38M","0.55"
"Nov 17, 2014","19.90","20.06","20.16","19.87","5.68M","-1.00"
"Nov 14, 2014","20.10","20.24","20.26","19.88","10.32M","-1.18"
"Nov 13, 2014","20.34","20.39","20.41","20.01","7.49M","-0.34"
"Nov 12, 2014","20.41","20.58","20.70","20.31","6.64M","-0.97"
"Nov 11, 2014","20.61","21.12","21.16","20.50","6.87M","-1.48"
"Nov 10, 2014","20.92","20.64","20.96","20.64","8.49M","1.31"
"Nov 07, 2014","20.65","20.53","20.86","20.28","11.83M","0.34"
"Nov 06, 2014","20.58","20.88","20.93","20.46","13.83M","-1.20"
"Nov 05, 2014","20.83","21.30","21.50","20.14","29.61M","4.41"
"Nov 04, 2014","19.95","20.33","20.45","19.83","12.16M","-1.72"
"Nov 03, 2014","20.30","20.21","20.38","20.02","10.38M","1.75"
"Oct 31, 2014","19.95","19.83","20.00","19.77","10.06M","1.89"
"Oct 30, 2014","19.58","19.01","19.63","19.01","10.29M","2.84"
"Oct 29, 2014","19.04","19.27","19.41","18.97","10.20M","-0.99"
"Oct 28, 2014","19.23","19.12","19.32","19.08","8.26M","1.26"
"Oct 27, 2014","18.99","19.17","19.25","18.98","14.71M","-0.94"
"Oct 24, 2014","19.17","19.05","19.35","18.97","9.76M","0.58"
"Oct 23, 2014","19.06","19.18","19.25","18.98","5.88M","0.11"
"Oct 22, 2014","19.04","19.37","19.37","19.00","5.36M","-1.04"
"Oct 21, 2014","19.24","19.02","19.24","18.93","9.76M","1.96"
"Oct 20, 2014","18.87","18.81","18.92","18.67","6.57M","0.11"
"Oct 17, 2014","18.85","19.19","19.44","18.81","9.00M","-0.74"
"Oct 16, 2014","18.99","18.39","19.34","18.28","13.36M","1.44"
"Oct 15, 2014","18.72","18.00","18.74","17.73","12.16M","2.80"
"Oct 14, 2014","18.21","18.53","18.74","18.08","8.68M","-1.14"
"Oct 13, 2014","18.42","18.79","19.04","18.39","9.17M","-1.55"
"Oct 10, 2014","18.71","19.95","20.08","18.70","20.04M","-6.82"
"Oct 09, 2014","20.08","20.74","20.74","20.03","5.52M","-2.71"
"Oct 08, 2014","20.64","20.15","20.73","19.91","15.87M","2.53"
"Oct 07, 2014","20.13","20.64","20.64","20.08","8.09M","-2.47"
"Oct 06, 2014","20.64","20.81","20.81","20.48","4.76M","-0.34"
"Oct 03, 2014","20.71","20.49","20.79","20.41","5.95M","1.47"
"Oct 02, 2014","20.41","20.54","20.62","19.96","6.72M","-0.87"
"Oct 01, 2014","20.59","20.84","20.87","20.44","6.16M","-0.96"
"Sep 30, 2014","20.79","20.93","21.06","20.65","7.11M","-0.57"
"Sep 29, 2014","20.91","21.14","21.23","20.82","4.81M","-1.60"
"Sep 26, 2014","21.25","21.02","21.37","20.94","6.36M","1.14"
"Sep 25, 2014","21.01","21.20","21.21","20.95","7.40M","-0.94"
"Sep 24, 2014","21.21","21.28","21.38","21.05","6.93M","-0.33"
"Sep 23, 2014","21.28","21.50","21.63","21.21","7.43M","-1.89"
"Sep 22, 2014","21.69","21.74","21.82","21.62","5.58M","-0.60"
"Sep 19, 2014","21.82","21.91","22.00","21.56","8.80M","0.23"
"Sep 18, 2014","21.77","21.59","21.87","21.32","9.12M","1.54"
"Sep 17, 2014","21.44","22.31","22.41","21.41","16.40M","-3.47"
"Sep 16, 2014","22.21","22.33","22.52","22.16","6.67M","-0.45"
"Sep 15, 2014","22.31","23.40","23.48","22.22","13.72M","-4.62"
"Sep 12, 2014","23.39","23.80","23.87","23.17","8.78M","-2.01"
"Sep 11, 2014","23.87","23.78","24.08","23.70","5.01M","0.25"
"Sep 10, 2014","23.81","24.12","24.18","23.28","9.61M","0.34"
"Sep 09, 2014","23.73","23.86","24.00","23.48","9.39M","-0.54"
"Sep 08, 2014","23.86","23.89","24.00","23.46","8.70M","-0.67"
"Sep 05, 2014","24.02","23.88","24.02","23.65","4.13M","0.97"
"Sep 04, 2014","23.79","23.90","24.16","23.76","4.61M","-0.67"
"Sep 03, 2014","23.95","23.77","24.12","23.77","8.35M","0.88"
"Sep 02, 2014","23.74","23.53","23.75","23.35","6.07M","0.85"
"Aug 29, 2014","23.54","23.38","23.54","23.19","7.15M","0.81"
"Aug 28, 2014","23.35","23.04","23.37","23.03","3.42M","0.69"
"Aug 27, 2014","23.19","23.07","23.19","23.04","3.21M","0.78"
"Aug 26, 2014","23.01","23.10","23.15","22.80","4.55M","-0.13"
"Aug 25, 2014","23.04","23.22","23.29","23.01","2.68M","-0.39"
"Aug 22, 2014","23.13","23.28","23.33","23.00","2.82M","-0.13"
"Aug 21, 2014","23.16","23.06","23.21","23.01","4.23M","0.35"
"Aug 20, 2014","23.08","23.00","23.22","22.96","4.25M","0.30"
"Aug 19, 2014","23.01","23.25","23.25","23.00","5.58M","-1.12"
"Aug 18, 2014","23.27","23.40","23.50","23.19","5.46M","-0.39"
"Aug 15, 2014","23.36","23.54","23.54","23.14","7.98M","0.21"
"Aug 14, 2014","23.31","23.09","23.34","23.03","5.69M","1.30"
"Aug 13, 2014","23.01","23.25","23.25","22.71","5.34M","0.88"
"Aug 12, 2014","22.81","22.71","22.93","22.67","5.45M","0.04"
"Aug 11, 2014","22.80","22.65","23.17","22.65","6.68M","1.15"
"Aug 08, 2014","22.54","22.57","22.72","22.33","5.84M","0.63"
"Aug 07, 2014","22.40","22.70","22.89","22.27","5.66M","-2.40"
"Aug 06, 2014","22.95","23.64","23.79","22.54","9.30M","2.64"
"Aug 05, 2014","22.36","22.69","22.79","22.22","7.01M","-1.11"
"Aug 04, 2014","22.61","22.55","22.80","22.46","7.48M","0.76"
"Aug 01, 2014","22.44","22.42","22.57","22.25","4.59M","0.27"
"Jul 31, 2014","22.38","22.83","22.83","22.12","6.50M","-2.23"
"Jul 30, 2014","22.89","23.01","23.08","22.77","6.22M","-0.30"
"Jul 29, 2014","22.96","23.29","23.38","22.92","6.57M","-1.75"
"Jul 28, 2014","23.37","23.09","23.43","22.91","6.68M","1.70"
"Jul 25, 2014","22.98","23.10","23.38","22.91","4.10M","-0.91"
"Jul 24, 2014","23.19","23.20","23.24","23.08","3.19M","0.30"
"Jul 23, 2014","23.12","23.07","23.30","22.99","6.23M","0.78"
"Jul 22, 2014","22.94","22.93","22.97","22.68","5.40M","0.66"
"Jul 21, 2014","22.79","22.85","22.92","22.59","3.05M","-0.61"
"Jul 18, 2014","22.93","22.79","23.00","22.65","6.47M","1.60"
"Jul 17, 2014","22.57","22.88","23.01","22.53","5.35M","-1.95"
"Jul 16, 2014","23.02","22.85","23.21","22.70","7.61M","1.19"
"Jul 15, 2014","22.75","22.53","22.93","22.41","6.53M","0.71"
"Jul 14, 2014","22.59","22.58","22.71","22.45","4.39M","0.67"
"Jul 11, 2014","22.44","22.44","22.47","22.25","2.22M","0.00"
"Jul 10, 2014","22.44","22.29","22.60","22.25","4.51M","-0.36"
"Jul 09, 2014","22.52","22.40","22.58","22.39","4.95M","0.94"
"Jul 08, 2014","22.31","22.50","22.61","22.25","6.64M","-1.24"
"Jul 07, 2014","22.59","22.52","22.67","22.38","5.36M","-0.35"
"Jul 03, 2014","22.67","22.52","22.78","22.47","2.59M","0.89"
"Jul 02, 2014","22.47","22.49","22.59","22.38","2.94M","-0.35"
"Jul 01, 2014","22.55","22.39","22.63","22.21","6.12M","1.12"
"Jun 30, 2014","22.30","21.96","22.36","21.93","6.26M","1.73"
"Jun 27, 2014","21.92","21.96","22.40","21.92","27.03M","0.55"
"Jun 26, 2014","21.80","21.98","22.07","21.74","7.04M","-1.09"
"Jun 25, 2014","22.04","21.85","22.10","21.75","4.62M","0.64"
"Jun 24, 2014","21.90","22.00","22.21","21.86","5.36M","-0.86"
"Jun 23, 2014","22.09","22.11","22.15","21.78","8.97M","0.36"
"Jun 20, 2014","22.01","22.13","22.22","21.94","9.03M","-0.09"
"Jun 19, 2014","22.03","21.89","22.08","21.66","5.46M","0.96"
"Jun 18, 2014","21.82","21.85","21.98","21.63","5.25M","0.05"
"Jun 17, 2014","21.81","21.49","21.85","21.42","6.83M","1.77"
"Jun 16, 2014","21.43","21.43","21.55","21.29","4.06M","0.09"
"Jun 13, 2014","21.41","21.36","21.51","21.25","3.49M","0.42"
"Jun 12, 2014","21.32","21.50","21.61","21.28","10.53M","-0.74"
"Jun 11, 2014","21.48","21.34","21.57","21.30","7.43M","0.14"
"Jun 10, 2014","21.45","21.25","21.48","21.20","8.13M","0.75"
"Jun 09, 2014","21.29","20.97","21.35","20.90","11.10M","1.77"
"Jun 06, 2014","20.92","20.94","21.00","20.74","6.18M","1.01"
"Jun 05, 2014","20.71","20.80","20.81","20.36","4.87M","-0.10"
"Jun 04, 2014","20.73","20.73","20.85","20.71","4.94M","-0.10"
"Jun 03, 2014","20.75","20.52","20.78","20.51","7.69M","0.63"
"Jun 02, 2014","20.62","20.82","20.82","20.52","3.49M","-0.77"
"May 30, 2014","20.78","20.81","20.83","20.51","10.29M","0.14"
"May 29, 2014","20.75","20.57","20.81","20.43","10.60M","2.07"
"May 28, 2014","20.33","20.57","20.61","20.32","8.31M","-1.21"
"May 27, 2014","20.58","20.70","20.77","20.50","6.05M","-0.48"
"May 23, 2014","20.68","20.61","20.70","20.39","5.98M","0.73"
"May 22, 2014","20.53","20.93","21.00","20.50","18.90M","-1.63"
"May 21, 2014","20.87","20.81","20.89","20.63","5.65M","0.19"
"May 20, 2014","20.83","20.63","20.91","20.62","5.05M","0.24"
"May 19, 2014","20.78","20.31","20.99","20.28","7.05M","2.11"
"May 16, 2014","20.35","20.12","20.40","19.97","4.27M","1.34"
"May 15, 2014","20.08","20.31","20.31","19.87","4.86M","-0.99"
"May 14, 2014","20.28","20.41","20.48","20.22","3.03M","-1.07"
"May 13, 2014","20.50","20.67","20.70","20.27","5.36M","-0.82"
"May 12, 2014","20.67","20.84","20.95","20.60","4.43M","-0.58"
"May 09, 2014","20.79","20.67","20.82","20.56","6.97M","-0.05"
"May 08, 2014","20.80","20.70","21.31","20.64","8.51M","-1.00"
"May 07, 2014","21.01","20.17","21.06","20.06","20.04M","8.80"
"May 06, 2014","19.31","19.44","19.49","19.12","8.44M","-0.57"
"May 05, 2014","19.42","19.89","19.90","19.33","8.98M","-2.61"
"May 02, 2014","19.94","20.27","20.30","19.87","5.98M","-0.15"
"May 01, 2014","19.97","19.97","20.17","19.85","3.00M","-0.20"
"Apr 30, 2014","20.01","19.59","20.04","19.45","5.56M","1.63"
"Apr 29, 2014","19.69","19.39","19.70","19.29","4.19M","1.86"
"Apr 28, 2014","19.33","19.64","19.64","18.89","6.14M","-0.67"
"Apr 25, 2014","19.46","19.44","19.53","19.25","2.93M","-0.56"
"Apr 24, 2014","19.57","19.82","19.99","19.43","2.33M","-0.31"
"Apr 23, 2014","19.63","19.85","19.86","19.55","2.88M","-1.36"
"Apr 22, 2014","19.90","19.67","19.96","19.60","3.84M","1.07"
"Apr 21, 2014","19.69","19.77","19.93","19.65","3.72M","0.00"
"Apr 17, 2014","19.69","19.56","19.79","19.34","4.59M","1.23"
"Apr 16, 2014","19.45","19.25","19.49","19.13","3.82M","1.99"
"Apr 15, 2014","19.07","19.28","19.29","18.85","4.52M","-0.88"
"Apr 14, 2014","19.24","19.18","19.30","19.05","2.81M","1.05"
"Apr 11, 2014","19.04","19.32","19.36","18.82","5.34M","-1.75"
"Apr 10, 2014","19.38","19.80","19.85","19.27","5.04M","-2.32"
"Apr 09, 2014","19.84","19.91","19.94","19.70","4.55M","0.51"
"Apr 08, 2014","19.74","19.53","19.88","19.50","6.04M","1.60"
"Apr 07, 2014","19.43","19.79","20.08","19.27","9.80M","-3.43"
"Apr 04, 2014","20.12","20.63","20.73","19.90","7.25M","-0.59"
"Apr 03, 2014","20.24","20.91","21.02","20.20","9.22M","-2.55"
"Apr 02, 2014","20.77","20.82","21.03","20.67","4.70M","0.39"
"Apr 01, 2014","20.69","20.44","20.72","20.30","6.63M","1.22"
"Mar 31, 2014","20.44","20.54","20.63","20.24","5.10M","-0.05"
"Mar 28, 2014","20.45","20.36","20.60","20.25","6.08M","0.99"
"Mar 27, 2014","20.25","20.90","20.90","20.06","6.86M","-1.65"
"Mar 26, 2014","20.59","20.65","20.86","20.50","4.62M","0.00"
"Mar 25, 2014","20.59","20.59","20.74","20.50","2.89M","0.49"
"Mar 24, 2014","20.49","20.89","20.98","20.45","4.84M","-1.40"
"Mar 21, 2014","20.78","21.11","21.23","20.68","7.98M","-0.67"
"Mar 20, 2014","20.92","21.03","21.14","20.88","3.35M","-0.57"
"Mar 19, 2014","21.04","21.14","21.26","20.97","5.94M","-0.28"
"Mar 18, 2014","21.10","21.20","21.35","21.05","5.36M","-0.61"
"Mar 17, 2014","21.23","21.16","21.50","20.99","7.43M","1.10"
"Mar 14, 2014","21.00","20.84","21.31","20.83","7.77M","0.72"
"Mar 13, 2014","20.85","21.50","21.50","20.53","16.10M","1.21"
"Mar 12, 2014","20.60","19.90","20.66","19.84","7.11M","2.64"
"Mar 11, 2014","20.07","20.13","20.19","19.82","5.31M","-1.08"
"Mar 10, 2014","20.29","20.09","20.38","20.01","4.68M","0.90"
"Mar 07, 2014","20.11","20.20","20.29","20.03","5.54M","-0.30"
"Mar 06, 2014","20.17","20.06","20.35","20.01","4.71M","0.65"
"Mar 05, 2014","20.04","19.79","20.05","19.65","6.59M","1.67"
"Mar 04, 2014","19.71","19.58","19.80","19.58","6.55M","0.97"
"Mar 03, 2014","19.52","19.12","19.59","19.03","4.43M","0.88"
"Feb 28, 2014","19.35","19.61","19.64","19.23","4.94M","-1.02"
"Feb 27, 2014","19.55","19.39","19.71","19.39","2.77M","0.57"
"Feb 26, 2014","19.44","19.49","19.75","19.33","4.56M","-0.10"
"Feb 25, 2014","19.46","19.78","19.79","19.37","5.30M","-1.17"
"Feb 24, 2014","19.69","19.70","19.87","19.63","6.42M","-0.15"
"Feb 21, 2014","19.72","19.75","19.92","19.70","7.83M","0.46"
"Feb 20, 2014","19.63","19.66","19.84","19.59","5.10M","-0.25"
"Feb 19, 2014","19.68","19.90","20.00","19.57","7.84M","-1.30"
"Feb 18, 2014","19.94","19.91","20.24","19.85","6.44M","0.71"
"Feb 14, 2014","19.80","19.42","19.93","19.30","9.01M","0.15"
"Feb 13, 2014","19.77","19.55","19.86","19.48","7.97M","0.71"
"Feb 12, 2014","19.63","19.49","19.69","19.24","8.00M","1.34"
"Feb 11, 2014","19.37","19.16","19.55","19.00","8.94M","0.05"
"Feb 10, 2014","19.36","19.25","19.55","18.95","16.78M","-1.43"
"Feb 07, 2014","19.64","18.95","19.95","18.78","29.88M","14.39"
"Feb 06, 2014","17.17","16.99","17.20","16.95","7.38M","1.66"
"Feb 05, 2014","16.89","16.88","16.97","16.64","5.57M","-0.06"
"Feb 04, 2014","16.90","17.06","17.14","16.80","5.46M","-0.94"
"Feb 03, 2014","17.06","17.35","17.35","16.91","7.00M","-0.41"
"Jan 31, 2014","17.13","16.98","17.36","16.92","8.47M","-0.75"
"Jan 30, 2014","17.26","17.04","17.36","16.93","5.02M","2.07"
"Jan 29, 2014","16.91","16.78","17.05","16.68","8.29M","1.32"
"Jan 28, 2014","16.69","16.67","16.84","16.65","7.20M","0.12"
"Jan 27, 2014","16.67","16.70","16.89","16.62","7.58M","0.00"
"Jan 24, 2014","16.67","16.64","16.84","16.55","7.99M","0.00"
"Jan 23, 2014","16.67","16.63","16.75","16.55","7.21M","-0.42"
"Jan 22, 2014","16.74","16.85","16.89","16.65","8.00M","-0.30"
"Jan 21, 2014","16.79","17.02","17.09","16.69","6.33M","-1.00"
"Jan 17, 2014","16.96","17.35","17.47","16.76","15.31M","-2.14"
"Jan 16, 2014","17.33","17.37","17.52","17.29","8.10M","-0.35"
"Jan 15, 2014","17.39","17.56","17.61","17.22","7.36M","-0.57"
"Jan 14, 2014","17.49","17.78","17.78","17.15","10.83M","-2.13"
"Jan 13, 2014","17.87","18.02","18.27","17.78","4.58M","-1.71"
"Jan 10, 2014","18.18","18.38","18.39","18.03","3.94M","-0.66"
"Jan 09, 2014","18.30","18.41","18.45","18.28","4.01M","-0.22"
"Jan 08, 2014","18.34","18.32","18.43","18.08","5.52M","0.11"
"Jan 07, 2014","18.32","18.20","18.37","18.01","5.11M","1.33"
"Jan 06, 2014","18.08","18.38","18.55","18.07","5.99M","-1.15"
"Jan 03, 2014","18.29","17.80","18.35","17.64","7.19M","1.22"
"Jan 02, 2014","18.07","17.91","18.07","17.80","6.62M","1.35"
"Dec 31, 2013","17.83","17.80","17.98","17.72","2.89M","0.17"
"Dec 30, 2013","17.80","17.79","17.92","17.75","3.30M","-0.11"
"Dec 27, 2013","17.82","18.11","18.22","17.76","3.13M","-1.44"
"Dec 26, 2013","18.08","18.20","18.29","17.98","3.32M","-0.50"
"Dec 24, 2013","18.17","18.08","18.19","17.98","2.27M","0.11"
"Dec 23, 2013","18.15","17.95","18.40","17.94","8.19M","1.57"
"Dec 20, 2013","17.87","17.66","18.00","17.59","13.74M","1.19"
"Dec 19, 2013","17.66","17.16","17.76","17.14","12.73M","2.79"
"Dec 18, 2013","17.18","17.03","17.26","16.75","7.98M","0.70"
"Dec 17, 2013","17.06","16.71","17.13","16.66","7.36M","1.91"
"Dec 16, 2013","16.74","16.81","16.93","16.74","5.39M","-0.18"
"Dec 13, 2013","16.77","16.75","16.93","16.60","4.96M","0.66"
"Dec 12, 2013","16.66","16.94","17.01","16.60","5.02M","-2.06"
"Dec 11, 2013","17.01","17.44","17.44","16.97","4.05M","-1.79"
"Dec 10, 2013","17.32","17.25","17.41","17.22","4.64M","0.12"
"Dec 09, 2013","17.30","17.17","17.36","17.16","5.01M","0.58"
"Dec 06, 2013","17.20","16.85","17.20","16.84","5.26M","2.50"
"Dec 05, 2013","16.78","17.18","17.26","16.74","9.27M","-2.72"
"Dec 04, 2013","17.25","17.11","17.32","17.02","4.58M","0.76"
"Dec 03, 2013","17.12","17.26","17.32","17.10","7.55M","-1.21"
"Dec 02, 2013","17.33","17.33","17.55","17.25","9.69M","0.70"
"Nov 29, 2013","17.21","17.27","17.45","17.12","3.72M","0.70"
"Nov 27, 2013","17.09","17.04","17.39","17.04","5.71M","-0.06"
"Nov 26, 2013","17.10","17.26","17.33","17.03","12.84M","-1.78"
"Nov 25, 2013","17.41","17.43","17.57","17.32","7.23M","1.16"
"Nov 22, 2013","17.21","17.40","17.41","17.14","5.52M","-0.81"
"Nov 21, 2013","17.35","17.16","17.41","17.10","8.05M","0.87"
"Nov 20, 2013","17.20","17.00","17.27","16.85","8.53M","1.84"
"Nov 19, 2013","16.89","17.34","17.42","16.89","9.66M","-3.60"
"Nov 18, 2013","17.52","17.77","17.77","17.50","9.82M","-1.13"
"Nov 15, 2013","17.72","17.68","17.81","17.59","9.49M","0.11"
"Nov 14, 2013","17.70","17.38","17.71","17.26","7.65M","2.19"
"Nov 13, 2013","17.32","17.08","17.34","16.88","6.39M","1.23"
"Nov 12, 2013","17.11","16.94","17.19","16.82","8.31M","0.71"
"Nov 11, 2013","16.99","16.95","17.02","16.65","7.06M","-0.47"
"Nov 08, 2013","17.07","16.83","17.18","16.76","6.91M","1.37"
"Nov 07, 2013","16.84","16.10","17.07","16.06","18.97M","1.88"
"Nov 06, 2013","16.53","16.90","16.97","16.44","11.87M","0.00"
"Nov 05, 2013","16.53","16.42","16.59","16.23","9.90M","-1.84"
"Nov 04, 2013","16.84","16.86","16.93","16.73","5.46M","0.84"
"Nov 01, 2013","16.70","16.68","17.00","16.57","6.64M","0.12"
"Oct 31, 2013","16.68","16.70","16.74","16.54","23.49M","0.42"
"Oct 30, 2013","16.61","16.91","17.03","16.50","14.21M","0.12"
"Oct 29, 2013","16.59","17.34","17.41","16.58","31.93M","-4.10"
"Oct 28, 2013","17.30","17.39","17.54","17.16","8.71M","-0.23"
"Oct 25, 2013","17.34","17.47","17.55","17.25","5.55M","0.17"
"Oct 24, 2013","17.31","17.41","17.65","17.22","6.72M","-0.57"
"Oct 23, 2013","17.41","17.55","17.70","17.37","5.14M","-1.08"
"Oct 22, 2013","17.60","17.61","17.70","17.44","5.99M","0.80"
"Oct 21, 2013","17.46","17.75","17.80","17.39","4.30M","-0.74"
"Oct 18, 2013","17.59","17.69","17.72","17.29","5.76M","0.00"
"Oct 17, 2013","17.59","17.32","17.62","17.30","5.29M","1.56"
"Oct 16, 2013","17.32","17.76","17.85","17.30","6.92M","-2.48"
"Oct 15, 2013","17.76","17.83","17.98","17.67","10.95M","-0.39"
"Oct 14, 2013","17.83","16.94","17.88","16.93","10.88M","4.39"
"Oct 11, 2013","17.08","16.92","17.20","16.87","8.48M","0.18"
"Oct 10, 2013","17.05","16.46","17.09","16.39","13.27M","4.73"
"Oct 09, 2013","16.28","16.38","16.57","16.25","5.78M","-0.55"
"Oct 08, 2013","16.37","16.46","16.55","16.25","7.17M","-0.85"
"Oct 07, 2013","16.51","16.80","16.83","16.48","3.88M","-2.19"
"Oct 04, 2013","16.88","16.63","16.95","16.60","4.32M","1.32"
"Oct 03, 2013","16.66","16.76","16.79","16.59","5.47M","-0.77"
"Oct 02, 2013","16.79","16.84","16.90","16.58","4.78M","-0.65"
"Oct 01, 2013","16.90","16.68","16.99","16.65","5.39M","1.32"
"Sep 30, 2013","16.68","16.71","16.81","16.49","4.04M","-0.83"
"Sep 27, 2013","16.82","17.00","17.04","16.76","3.40M","-1.12"
"Sep 26, 2013","17.01","17.03","17.09","16.90","3.37M","0.35"
"Sep 25, 2013","16.95","16.96","17.09","16.86","5.08M","0.12"
"Sep 24, 2013","16.93","16.94","17.04","16.88","4.94M","-0.18"
"Sep 23, 2013","16.96","17.00","17.03","16.84","4.78M","-0.18"
"Sep 20, 2013","16.99","17.24","17.27","16.96","10.36M","-0.64"
"Sep 19, 2013","17.10","17.00","17.24","16.86","9.29M","-0.29"
"Sep 18, 2013","17.15","17.08","17.22","16.90","6.85M","-0.06"
"Sep 17, 2013","17.16","17.32","17.38","17.14","4.23M","-0.52"
"Sep 16, 2013","17.25","17.18","17.37","17.06","6.03M","1.65"
"Sep 13, 2013","16.97","16.99","17.03","16.84","3.52M","0.41"
"Sep 12, 2013","16.90","17.14","17.18","16.73","3.76M","-1.63"
"Sep 11, 2013","17.18","17.22","17.37","17.07","4.62M","0.17"
"Sep 10, 2013","17.15","17.34","17.41","16.89","6.72M","0.65"
"Sep 09, 2013","17.04","17.06","17.14","16.93","3.35M","0.41"
"Sep 06, 2013","16.97","17.31","17.31","16.77","6.17M","-1.16"
"Sep 05, 2013","17.17","17.02","17.30","17.00","4.69M","0.41"
"Sep 04, 2013","17.10","17.02","17.14","16.86","5.58M","0.71"
"Sep 03, 2013","16.98","16.81","17.25","16.80","9.50M","4.04"
"Aug 30, 2013","16.32","16.76","16.77","16.24","4.95M","-2.57"
"Aug 29, 2013","16.75","16.36","16.96","16.36","6.67M","2.20"
"Aug 28, 2013","16.39","16.22","16.53","16.19","5.26M","1.17"
"Aug 27, 2013","16.20","16.44","16.46","16.02","8.28M","-2.17"
"Aug 26, 2013","16.56","16.70","16.72","16.55","3.90M","-0.96"
"Aug 23, 2013","16.72","16.86","16.89","16.60","5.44M","-0.48"
"Aug 22, 2013","16.80","16.66","16.93","16.64","2.86M","1.33"
"Aug 21, 2013","16.58","16.68","16.75","16.39","5.42M","-1.01"
"Aug 20, 2013","16.75","16.75","16.97","16.58","5.63M","-0.24"
"Aug 19, 2013","16.79","17.24","17.30","16.79","5.57M","-2.95"
"Aug 16, 2013","17.30","17.23","17.42","17.17","6.66M","0.41"
"Aug 15, 2013","17.23","17.33","17.39","17.09","6.82M","-1.20"
"Aug 14, 2013","17.44","17.38","17.51","17.31","8.63M","-0.11"
"Aug 13, 2013","17.46","17.28","17.53","17.16","8.43M","1.63"
"Aug 12, 2013","17.18","17.21","17.30","17.04","5.23M","-0.29"
"Aug 09, 2013","17.23","17.43","17.45","17.14","5.90M","-1.54"
"Aug 08, 2013","17.50","17.50","17.67","17.27","6.12M","-0.06"
"Aug 07, 2013","17.51","17.48","17.63","17.37","4.03M","0.34"
"Aug 06, 2013","17.45","17.64","17.80","17.17","11.24M","-1.58"
"Aug 05, 2013","17.73","17.83","17.93","17.60","6.76M","-1.94"
"Aug 02, 2013","18.08","17.94","18.19","17.40","11.02M","-0.66"
"Aug 01, 2013","18.20","17.99","18.33","17.62","7.74M","1.22"
"Jul 31, 2013","17.98","18.19","18.28","17.94","8.70M","-1.10"
"Jul 30, 2013","18.18","18.25","18.43","17.92","9.74M","-0.49"
"Jul 29, 2013","18.27","17.43","18.39","17.38","20.72M","4.64"
"Jul 26, 2013","17.46","17.16","17.76","16.86","41.85M","15.02"
"Jul 25, 2013","15.18","15.38","15.42","15.09","4.55M","-1.36"
"Jul 24, 2013","15.39","15.33","15.43","15.13","5.25M","1.12"
"Jul 23, 2013","15.22","15.15","15.52","15.15","4.64M","0.46"
"Jul 22, 2013","15.15","15.38","15.66","14.89","8.20M","-2.45"
"Jul 19, 2013","15.53","15.60","15.66","15.48","6.73M","-0.32"
"Jul 18, 2013","15.58","15.31","15.69","15.30","8.50M","2.03"
"Jul 17, 2013","15.27","15.12","15.29","15.01","3.73M","1.13"
"Jul 16, 2013","15.10","15.16","15.23","15.03","3.58M","-0.20"
"Jul 15, 2013","15.13","15.00","15.26","14.99","6.60M","0.80"
"Jul 12, 2013","15.01","15.24","15.31","14.90","5.63M","-1.96"
"Jul 11, 2013","15.31","15.01","15.31","14.97","4.51M","2.75"
"Jul 10, 2013","14.90","14.89","15.00","14.80","3.77M","0.07"
"Jul 09, 2013","14.89","14.57","14.99","14.49","7.97M","2.97"
"Jul 08, 2013","14.46","14.79","14.99","14.33","7.54M","-1.36"
"Jul 05, 2013","14.66","14.45","14.66","14.34","2.71M","2.09"
"Jul 03, 2013","14.36","14.23","14.46","14.14","1.79M","0.28"
"Jul 02, 2013","14.32","14.29","14.46","14.15","4.50M","0.28"
"Jul 01, 2013","14.28","14.25","14.43","14.18","4.13M","0.14"
"Jun 28, 2013","14.26","13.95","14.35","13.82","6.02M","1.57"
"Jun 27, 2013","14.04","13.81","14.22","13.80","4.23M","2.18"
"Jun 26, 2013","13.74","13.85","13.93","13.66","3.66M","-0.29"
"Jun 25, 2013","13.78","13.55","13.84","13.50","5.67M","2.15"
"Jun 24, 2013","13.49","13.50","13.56","13.27","7.88M","-0.44"
